id,Status_C,Status_CL,Status_D
17437,0.9604613023680316,0.010197550261098157,0.029341178290779767
17438,0.8589267436672129,0.00262303925585166,0.13845023402700646
17439,0.6715159026763149,0.015654057216542207,0.3128300579885363
17440,0.9076478850900622,0.052333012898997056,0.04001911244175357
17441,0.37489998133636127,0.5540209232792263,0.0710790722876126
17442,0.9398359084175889,0.0031679953742636425,0.05699606414736782
17443,0.8875216957096798,0.03415308469656415,0.07832520581018208
17444,0.8294811488464672,0.01095427174480621,0.15956459379766047
17445,0.3486532657428399,0.06869642811210436,0.5826503370649653
17446,0.25688913843763367,0.028251214941296118,0.7148596179363349
17447,0.41882368028416334,0.0034173584408621186,0.5777589478406464
17448,0.8260600717487714,0.02256880093737886,0.15137109397250162
17449,0.8954641612739124,0.008382336178236624,0.09615351158168
17450,0.039524863518654835,0.06135656061435858,0.8991185620834125
17451,0.9705263434319955,0.0017406792637065117,0.027732974987633163
17452,0.42351523853966766,0.009129149147330798,0.5673555985294275
17453,0.7035236794555618,0.05667001186068871,0.23980630793869162
17454,0.8186382563096255,0.012022948740284319,0.16933877744122583
17455,0.785985696655787,0.007659927557697244,0.2063543941335705
17456,0.8814719374924732,0.06803085505662615,0.05049721415642314
17457,0.1522794154251776,0.08675020650956848,0.7609703586937445
17458,0.16556018729232747,0.004115025213335434,0.8303247846538033
17459,0.021369064649796106,0.0032721604828905484,0.9753587687671506
17460,0.9536685404664773,0.0034525507282417876,0.04287892703592035
17461,0.8124091067896888,0.007057650898670685,0.1805332166537037
17462,0.9620493987637798,0.01816845595837551,0.019782147326754547
17463,0.006872048475610565,0.00033892411062974874,0.9927889955639828
17464,0.9022663271625149,0.002041245847325131,0.09569241827065246
17465,0.0007914977410083182,0.0002775786786502952,0.9989309402684778
17466,0.15642349157068733,0.006606562101655378,0.8369699593196074
17467,0.9371513354661316,0.005464276969679722,0.05738437867005815
17468,0.310117699449653,0.17264039388905997,0.5172419096415194
17469,0.7838771709362405,0.0015105306530536346,0.21461228945836763
17470,0.18922844592938043,0.07529745943699973,0.7354740864379813
17471,0.9199201309284866,0.007486276479251851,0.07259361350045339
17472,0.01822082016469916,0.0030591504184606065,0.9787200569607054
17473,0.7836095595456233,0.01060418974015047,0.20578622109816838
17474,0.03618544759321019,0.007037412846677574,0.9567771141350061
17475,0.9860601520396142,0.007517546852055691,0.006422289420231847
17476,0.5027701769977068,0.021163755006256793,0.47606607051060745
17477,0.9680136715376031,0.005633115220703177,0.026353185953942315
17478,0.39579014459618755,0.14351931257761097,0.4606905160041115
17479,0.5802195639934533,0.017200016950974714,0.40258036941607883
17480,0.9752803511537391,0.011565280461107266,0.013154340166079786
17481,0.9602269292950482,0.005006607468709904,0.034766424772619715
17482,0.8834496534481924,0.03434292229868048,0.08220741605748846
17483,0.9393084831237551,0.01009288738366002,0.05059861012107533
17484,0.26397632682989175,0.15667959037335072,0.5793440783264092
17485,0.0006708518996867621,7.202987181984934e-05,0.9992570791682426
17486,0.8308123254997186,0.07897012747868473,0.09021755372711922
17487,0.9899106676962198,0.004944625976066333,0.005144693475462321
17488,0.9278284264277391,0.0060619172884585045,0.06610965926403467
17489,0.6208203618875007,0.002110529022739107,0.37706908762277486
17490,0.1566545629428544,0.02864136829145583,0.8147040521881479
17491,0.960572521600967,0.003853474835905903,0.03557399210785939
17492,0.37012556585157685,0.008269169381656985,0.6216052330552325
17493,0.47590158102653984,0.02633827806898182,0.49776012991487195
17494,0.7052438409442275,0.027383837084100547,0.2673723091194204
17495,0.11941930008078094,0.8580062399149703,0.022574455533900393
17496,0.7966264519251678,0.0035758735648572133,0.19979769064513875
17497,0.13168675002892635,0.11337721638628431,0.7549360142132798
17498,0.03257706655342535,0.0017217125991181434,0.9657012353528056
17499,0.9616456368040167,0.004224375568286283,0.034129953238611094
17500,0.9332497739039177,0.0012119145417656806,0.06553829550064375
17501,0.04445738832025328,0.0062147002813456725,0.9493278757287464
17502,0.9723447781463117,0.0066467654535717485,0.021008444944849013
17503,0.9662828184850554,0.004195655150832254,0.029521510601477913
17504,0.4612244668846927,0.31070108846773226,0.22807441782548496
17505,0.964390685802267,0.0009427238260313179,0.034666595651136674
17506,0.9367576211132081,0.02083501603838878,0.04240734254557091
17507,0.14753699162815767,0.0016228824734401959,0.850840153151229
17508,0.9597743774943757,0.013635376137258544,0.026590226531194923
17509,0.02564849219973037,0.0018574277271847166,0.9724940598866681
17510,0.4789082559441633,0.03795085123636437,0.4831408753106079
17511,0.8103704870917444,0.0015317818448287177,0.1880977123322016
17512,0.791146454823787,0.009262249525672743,0.19959128722207098
17513,0.9272109537271922,0.008029955860842396,0.06475905078418986
17514,0.0067988681119187265,0.0012483281184428618,0.9919527881234191
17515,0.9541677829217596,0.006853604879562955,0.03897861168644998
17516,0.8821799967243389,0.0014669374731914862,0.1163530565590931
17517,0.9763395772054336,0.01495129326754345,0.008709087803771552
17518,0.953367978678796,0.002669561479902861,0.0439624387235618
17519,0.8693793299219307,0.014209213523958878,0.11641148188608452
17520,0.7509915518808203,0.008383195156220928,0.24062522730502173
17521,0.8048321508079953,0.012188013140608111,0.18297983810030627
17522,0.08551964613510042,0.001091537524805114,0.9133887913224419
17523,0.8572262951070788,0.04720920614933133,0.09556448868530606
17524,0.9762992490600847,0.005979219843600519,0.017721509396498736
17525,0.45109820091824065,0.00519971473928825,0.5437020845287357
17526,0.9477262318325419,0.0014335935446262626,0.050840147742534085
17527,0.39829434762702165,0.00895251605517981,0.5927531374353856
17528,0.32253518835552364,0.5454088349504356,0.13205594987195068
17529,0.8987096706516505,0.019085108642895993,0.08220522647965345
17530,0.9639814312106197,0.0021007131858552974,0.03391783739616878
17531,0.13807178969696232,0.012762378897367829,0.8491658236756925
17532,0.9910576569168495,0.007676387492286534,0.0012659555151940615
17533,0.8074664183924651,0.0787655287520766,0.113768037209239
17534,0.5242276683783047,0.005408037877060174,0.4703642671553757
17535,0.9075101454669664,0.008747127891159582,0.08374270680470328
17536,0.53720402015377,0.05119185051053118,0.4116040782992217
17537,0.008489638109972447,0.0012677506861929616,0.9902426048708411
17538,0.9543193718630352,0.012970134036669493,0.032710492889576046
17539,0.03242475359668142,0.014053402667002909,0.9535218543999592
17540,0.3921359748877475,0.02672057021318164,0.5811434243516905
17541,0.9161812370773469,0.006720142614429204,0.07709859092499681
17542,0.9858691546337647,0.0006786549283353666,0.013452164838170728
17543,0.1668308569594993,0.0096494008065117,0.823519733572689
17544,0.9683878937368423,0.010029751392637535,0.021582350865833173
17545,0.8504293742696811,0.005172479087793546,0.14439815765541483
17546,0.9700174850059631,0.001993229292314108,0.027989255328965314
17547,0.9769571796460519,0.0057500198971465214,0.017292817174041887
17548,0.978818392529661,0.001211042481753649,0.01997057373137614
17549,0.9590042539236721,0.0038684790746708066,0.03712726427753876
17550,0.9231073317473127,0.003465774638436404,0.07342689845712837
17551,0.9814488208146234,0.004257362508888363,0.014293811274817459
17552,0.0615353066808091,0.03655216470827073,0.9019125222779267
17553,0.816455155298579,0.00781247484995366,0.17573235373958684
17554,0.05443670293557963,0.5317551114110821,0.41380821284795744
17555,0.044003017321665054,0.004464110380919742,0.9515328505975992
17556,0.9957408880120825,0.0002158945990449262,0.004043219292263129
17557,0.5389990826345447,0.03039082939388726,0.43061008163857467
17558,0.032617883595949686,0.908988629186777,0.05839346225782828
17559,0.012423413331595976,0.0008343210959543489,0.9867422580170954
17560,0.9681707512670233,0.0014965743787903629,0.030332685192452913
17561,0.9132311906942986,0.004934859150297143,0.08183391751254801
17562,0.3451313422796775,0.0035073039017815746,0.6513613485332854
17563,0.048099325006873174,0.002895660753146798,0.9490050241469239
17564,0.9951253399556788,0.0002919281673201543,0.004582703075850584
17565,0.9883992541642469,0.0005763316762717111,0.011024418289314962
17566,0.3630165679439339,0.014502529530083842,0.6224809083001823
17567,0.7005797076712795,0.0053824943533982835,0.2940378179521914
17568,0.08161154337936918,0.02041672216613413,0.897971730915471
17569,0.38879659709557823,0.01057276671444594,0.6006306396358694
17570,0.008136159504649168,0.00026745772981611783,0.9915963895438169
17571,0.9869951976875537,0.005045557300794004,0.007959225174481463
17572,0.9905096371827422,0.0009645115316837391,0.008525805371371181
17573,0.7428470469267923,0.11368558305088688,0.1434673730025532
17574,0.5135425393352793,0.02361741621997114,0.4628400269358851
17575,0.49851787935456965,0.01494523701452345,0.4865368447016233
17576,0.4624636588208332,0.04748392175314252,0.4900524093677405
17577,0.9699814586740989,0.009913167202447991,0.020105380130483852
17578,0.5492390615817585,0.03125397496665034,0.4195069552559526
17579,0.03567398107451634,0.008600019222235683,0.9557259882479804
17580,0.4155144133736287,0.37978781908508774,0.20469777797209635
17581,0.9305634857894365,0.002739029505977769,0.06669744740511664
17582,0.7365865638169216,0.02355230188894964,0.23986110002145805
17583,0.9737505820991283,0.005358769194363812,0.020890652385232064
17584,0.9878695345033748,0.0006316630195857991,0.011498838330048241
17585,0.9842493799086982,0.002290518758904468,0.013460114440762654
17586,0.21202225054968707,0.0469884092671812,0.7409893189489771
17587,0.029988878037077157,0.0011523929651668253,0.9688587449291929
17588,0.9882111495159347,0.0003716782753542653,0.01141716516267368
17589,0.08879438860481421,0.010063708203823796,0.9011418805602234
17590,0.8793729179868265,0.022623309101098416,0.0980037349141141
17591,0.0685174791250985,0.06357405392967966,0.8679084363978414
17592,0.5755613782461305,0.060750673298030355,0.363687919771104
17593,0.012863211753875657,0.001340276542586501,0.9857965373847579
17594,0.7791122608957138,0.012745281185053317,0.20814243249412656
17595,0.9233746833094341,0.023811845914833738,0.052813462580093645
17596,0.9650470858786887,0.0030432821196433343,0.031909612164497184
17597,0.9695645358791098,0.001584511510865597,0.028850922935759058
17598,0.9706991586139202,0.007954531487465005,0.021346333833604993
17599,0.9486883757847164,0.001097978556007987,0.05021362168936088
17600,0.7458972729696643,0.014124408175599087,0.23997833068253338
17601,0.9234775866812819,0.005618263211280411,0.07090410139926714
17602,0.448627718390874,0.023522529822815493,0.5278497463846396
17603,0.9935879384805398,0.0012721452429921532,0.0051399080808293566
17604,0.9579690729297612,0.0015357466124288012,0.04049517226217144
17605,0.8483385353407208,0.017411622860834555,0.13424982149561254
17606,0.762801723243091,0.004603408983048183,0.2325948898462058
17607,0.9802830805280845,0.006446427648360397,0.013270473150537499
17608,0.010727046019804648,0.0024144609588095858,0.9868584981553015
17609,0.2003894900621312,0.3111527615845241,0.48845774388299645
17610,0.034841639885131614,0.0057598487338987436,0.9593985048151457
17611,0.9050592075780314,0.01056639432256248,0.08437438524715474
17612,0.044046941919583235,0.4041304301424693,0.5518226029785025
17613,0.9865284766670621,0.002932765690828731,0.010538700202789394
17614,0.25486523801762534,0.006974312806970192,0.7381604353918304
17615,0.847637367329999,0.009386483559535854,0.14297612089139117
17616,0.7506889375751091,0.16862283814522852,0.08068821980931401
17617,0.04768696476776956,0.0009471279655969116,0.9513658795714285
17618,0.9835504737625926,0.0018605932061912054,0.01458894584854318
17619,0.844247002057502,0.006831652701818309,0.14892134007183933
17620,0.6580590341412718,0.010149289871628043,0.33179165475294553
17621,0.8239434300816862,0.009082466289137807,0.16697411545697272
17622,0.7712192761629921,0.01676471806993501,0.21201599384614392
17623,0.9421828547256821,0.0020321519996971244,0.055785000853258326
17624,0.7292459357279436,0.03896744140141172,0.23178660163649012
17625,0.0031406571797002346,0.00019560684345591885,0.9966637596426235
17626,0.9661900749699641,0.011375513212070181,0.02243437475132734
17627,0.07651323209511733,0.016666977053551107,0.906819795694209
17628,0.9252417830888018,0.000990531790410971,0.07376766729178078
17629,0.977211803055169,0.0018712560613637754,0.020916957367876913
17630,0.9830412951531827,0.0004891648566930032,0.01646954426547693
17631,0.900733603257512,0.008343501699847513,0.09092287334282449
17632,0.9753287979396594,0.0028005628873994963,0.02187061048820584
17633,0.0793232049525239,0.006701506944672946,0.9139753134347772
17634,0.942805964881876,0.005482277347845065,0.05171172710648318
17635,0.893777720154544,0.01766211876130942,0.0885601137729598
17636,0.37581951341353537,0.027424454144945827,0.5967560130700093
17637,0.7808026160119486,0.09826783667093952,0.12092953539618301
17638,0.976670429183379,0.00748118185810495,0.01584837261380497
17639,0.9032432161466912,0.004443264032328802,0.09231351348798647
17640,0.9841608126071546,0.0008608850358716065,0.014978292880766514
17641,0.4170879643600708,0.0033629031598543828,0.5795490892434243
17642,0.9699779436658312,0.010071579083372273,0.019950451360028966
17643,0.43081335069456733,0.09496961456742876,0.47421700419062346
17644,0.5197313255135281,0.004054088507186266,0.47621456125267136
17645,0.9902526759842563,0.003605104212293196,0.0061422242970820985
17646,0.02762054882505254,0.0018780728546626724,0.9705013584249065
17647,0.020292965265751247,0.6147495284216069,0.3649575102241967
17648,0.9858039986512533,0.0037486044690806988,0.010447413014829567
17649,0.5269660342863941,0.05099297007739047,0.4220409855779317
17650,0.9562001116752262,0.0008752505594415588,0.04292465312924439
17651,0.7191467773907874,0.08753738986505755,0.19331583944967767
17652,0.014395476269951569,0.004616988119124981,0.980987532886805
17653,0.14322012088765398,0.5862409415388867,0.27053892192723994
17654,0.15338317035337942,0.2392371828444961,0.6073796423317762
17655,0.6267287269095885,0.02679375801020417,0.3464775003653108
17656,0.009425765426030387,0.007075020525581111,0.9834992030587822
17657,0.8532479924727655,0.006170396051391781,0.14058158768055096
17658,0.8234689659153084,0.014129598665724845,0.1624014011462962
17659,0.599083333833498,0.2627347275608628,0.13818191178354908
17660,0.01759695970646487,0.002097201332731398,0.9803058081805927
17661,0.40397411038613856,0.005155619801831825,0.5908702581239313
17662,0.010652501648631468,0.002264342898042233,0.9870831375952158
17663,0.1600685455673903,0.006832773236105412,0.833098650416293
17664,0.3750170998853892,0.024324454015411417,0.6006584267276899
17665,0.9312404369762666,0.006261195357187814,0.06249837856301974
17666,0.12068755570692026,0.008143070405285828,0.8711693838529455
17667,0.009044956043476944,0.00038329618969625326,0.9905717463669326
17668,0.02311356057656258,0.00423323656828029,0.9726532146829538
17669,0.8957296252340815,0.018159605786759268,0.0861107784786496
17670,0.10172405308410584,0.3208539457965556,0.5774219817478291
17671,0.6003773675838451,0.12509310354676337,0.2745295057725917
17672,0.17450112408502544,0.008111033878202736,0.817387843154359
17673,0.8092429555299214,0.17497421037971683,0.015782825429061856
17674,0.02848820957124098,0.001176338291682618,0.9703354451637987
17675,0.007753516156791812,0.0005619076141003393,0.9916846036711097
17676,0.2555067067109346,0.0006558908956639136,0.7438373982577472
17677,0.7840877328924387,0.022868011138082664,0.19304423101003376
17678,0.04059795303397527,0.003037676419605816,0.9563643587419053
17679,0.9846425634098976,0.005931239973798038,0.00942620774560911
17680,0.9473939930320299,0.012341747119424757,0.04026423209513287
17681,0.9787375063375132,0.004674419532833157,0.016588074315918116
17682,0.9732005639494061,0.0048643414349615315,0.021935081996211487
17683,0.9630935466175042,0.004731775228374523,0.032174650167877974
17684,0.857323180102505,0.011151829268691077,0.13152499640300405
17685,0.3293610057956877,0.00838538615449284,0.6622535996213502
17686,0.057688041892150814,0.5854895047190601,0.356822452643731
17687,0.8797032793159915,0.0051205856328084024,0.11517613733294041
17688,0.8318873617545995,0.0029302652785596463,0.16518234626116604
17689,0.9133885435661553,0.004833302966849607,0.08177814061474362
17690,0.9614824201684792,0.001285184747182385,0.03723239186545487
17691,0.907591554656309,0.0011189229131018785,0.09128949389137299
17692,0.008714409458552388,0.007307678130141388,0.9839778827952483
17693,0.012590026014972378,0.02459292305184611,0.9628170608983331
17694,0.9712947159961374,0.01582640878464873,0.012878837686914162
17695,0.035157161843868516,0.958279564880827,0.006563260423052922
17696,0.9785631764070258,0.011319229867886228,0.010117599033626554
17697,0.9858225751131318,0.0034009660153828335,0.010776446950556476
17698,0.9034201942382444,0.02489390637169985,0.07168589585103007
17699,0.043216525956387634,0.0090732520490506,0.9477102319597134
17700,0.9422389363600903,0.005313254497271041,0.05244779326358889
17701,0.954731201635878,0.003731475265595062,0.04153733050254152
17702,0.9788743007050997,0.010386289201930908,0.010739396775056538
17703,0.22787064971565976,0.03541626457021933,0.7367131017328693
17704,0.6249263900688506,0.06287162573297925,0.3122019685519509
17705,0.0025199005205566874,0.0008620116104256111,0.9966180949819939
17706,0.8996848739380141,0.008783116710089956,0.09153197740753152
17707,0.9472578858982309,0.0014473377479198874,0.0512947569823397
17708,0.955789042942607,0.01861351403058006,0.02559742738059384
17709,0.9586926376594278,0.0035907196766984547,0.03771663935767866
17710,0.9146056322520412,0.002557897480969782,0.08283645916096737
17711,0.06630512165200123,0.0034211691929058215,0.9302736793062045
17712,0.08515118304425877,0.05951948565995187,0.8553293361386668
17713,0.8826393464558465,0.04679169616604244,0.0705689286933757
17714,0.8660138803107734,0.08687404503142523,0.04711206832480791
17715,0.9723051067994992,0.007722111694580789,0.019972757943458885
17716,0.717173373739584,0.0019088664794236344,0.2809177476854406
17717,0.12522351848596333,0.03052404581325722,0.8442524237798505
17718,0.9917891114250279,0.0019650319397348515,0.006245853387249884
17719,0.5743526166687108,0.025256095558753175,0.40039128982144573
17720,0.03673530098217308,0.0014482135165802663,0.9618164840576967
17721,0.8912672639499624,0.006083093497473497,0.10264961200518373
17722,0.002638698583843722,0.0002970061934258222,0.9970642448447276
17723,0.6832303723111923,0.0052340784098470206,0.3115355315372657
17724,0.9643287857205431,0.0005131575410732854,0.03515802850475772
17725,0.7974235930207487,0.0018825893800913126,0.20069379036961627
17726,0.9033149566374434,0.002947349676195502,0.09373767163729926
17727,0.7466994210871994,0.010260932602063252,0.24303962926753414
17728,0.41010386923368697,0.04915679248461267,0.5407393077343199
17729,0.8531452125550208,0.04258568841266593,0.10426912622693238
17730,0.027497488107328112,0.0014166000997440499,0.9710858910826422
17731,0.9907606945731144,0.0037766184123937184,0.00546267276525636
17732,0.9239705169399853,0.026819534974468134,0.0492099641042949
17733,0.9577452090995486,0.0050860812378477616,0.03716871543680368
17734,0.8847985887975544,0.007084016100148125,0.10811737503229604
17735,0.0013589235834223592,0.00019719384605005247,0.9984438804030199
17736,0.7489313783749326,0.009639505303788147,0.2414291044003504
17737,0.02199568566355926,0.001282451271917267,0.9767218443915059
17738,0.5194975205690213,0.0013277752507420346,0.47917471024547503
17739,0.6085072304799353,0.010530269860549137,0.3809624826163125
17740,0.9914080792889519,0.003449624185821851,0.005142305675470587
17741,0.11325422934074054,0.03254559771590209,0.8542001600911058
17742,0.025210764539878153,0.0003082641858329914,0.9744809666293176
17743,0.8544139154568721,0.03243649750446132,0.11314957325509248
17744,0.10459805762838717,0.012432287743557653,0.8829696617992391
17745,0.9810573534005986,0.00104061116543389,0.017902005555975094
17746,0.005042702405668786,6.890338171278067e-05,0.9948883800652464
17747,0.9776802735992748,0.005251978451180385,0.01706771647084182
17748,0.9748072370506347,0.007527312433965858,0.01766545978205913
17749,0.9312953798510837,0.022974614970818506,0.045730007227007485
17750,0.9848580094523158,0.006685794022688216,0.008456192287478303
17751,0.02946755163447615,0.010957699832778224,0.9595747286955748
17752,0.8625811182206644,0.009731142582712009,0.12768773775307365
17753,0.961371172332479,0.005652480717757909,0.032976321058995506
17754,0.006108357263806931,0.010397639925750676,0.9834940025310457
17755,0.07523273098093632,0.027775982873381334,0.8969912658428503
17756,0.6420546571814845,0.003187436349992091,0.3547578919864576
17757,0.009483965976716484,0.003463021230598892,0.9870529931883445
17758,0.9914055755634511,0.00516917110578413,0.0034252437381422614
17759,0.0812419262760419,0.006822094400926104,0.9119359783451433
17760,0.00691137062337738,0.0021981622285991587,0.9908904547032256
17761,0.8908819800408011,0.04119835443872315,0.06791962938515983
17762,0.41743684930392355,0.024144305850562132,0.558418809641521
17763,0.9664909523217323,0.0009872578721533815,0.03252176644737999
17764,0.9643933031389131,0.0025134239114155115,0.03309326067949636
17765,0.822822620457246,0.024921798618291878,0.1522555513084044
17766,0.9814329193268645,0.007371277941127394,0.011195761241587495
17767,0.1015455939165824,0.0024499355195461733,0.8960044584101118
17768,0.0015219609048194001,0.001210199346501614,0.9972678108893207
17769,0.64370689642895,0.03157743595045147,0.3247156454551213
17770,0.9144977356452247,0.018160260156198805,0.06734199041500233
17771,0.8882553125126442,0.001911314492846991,0.10983336060791868
17772,0.4233470570969796,0.02317861445528895,0.553474312335851
17773,0.9431475874701665,0.016799346604895935,0.04005307263046019
17774,0.9806718651970363,0.007156466505931474,0.012171681288982206
17775,0.6082612036255863,0.014042097331850922,0.3776966861903113
17776,0.7640844575368253,0.023578855243194446,0.2123366669171481
17777,0.9231713370324989,0.004509733042243055,0.0723189278996315
17778,0.3798528110707189,0.0006069372516458786,0.6195402423032915
17779,0.8848857569475028,0.007904912666577186,0.10720930030420082
17780,0.9555926556312105,0.033492130659475636,0.010915166630957835
17781,0.9804827055345817,0.004657174035177468,0.014860084062094353
17782,0.2550767358269652,0.012030646067404522,0.7328926220171852
17783,0.919007712427118,0.0015608176306880874,0.07943145150200719
17784,0.008700447250945393,0.002433136697590448,0.9888664039559123
17785,0.8217213676391055,0.0752191036375819,0.10305950190122243
17786,0.9838473006283549,0.0011719012152844209,0.014980815135535267
17787,0.10132575405124201,0.0017432875792014904,0.8969309514544865
17788,0.9715448813900961,0.005854331783682648,0.02260076000413115
17789,0.012522897650832409,0.004261979297105713,0.983215103564137
17790,0.008921431034690647,0.001396726693084117,0.989681806893609
17791,0.9857963132020934,0.0013590327926474445,0.01284463937767397
17792,0.029171659956428266,0.0005985929170955614,0.970229746919839
17793,0.9435673498328736,0.028195483002456716,0.028237133823321547
17794,0.9163668562038025,0.0025169211907985554,0.08111621592315951
17795,0.9469951383213261,0.015803314941350656,0.03720155996210379
17796,0.9682934875965509,0.014044592988363792,0.0176619326398659
17797,0.7150591771217693,0.036997946465849675,0.24794287007938764
17798,0.9598066736418216,0.007268535902829876,0.0329247659615649
17799,0.19473601026441562,0.0040357280619378825,0.8012282464930887
17800,0.8691826531716287,0.00865864176682953,0.12215870501497565
17801,0.3257653715515813,0.5285925764881676,0.1456420325887415
17802,0.7380741276795232,0.003947586746608412,0.2579782876227781
17803,0.6565030766431976,0.01667836279423965,0.326818581237924
17804,0.5017541977895145,0.10737867120728005,0.39086714143401835
17805,0.9793802883153856,0.003069675879715088,0.017550020740756643
17806,0.9789295152456355,0.001181800978530329,0.019888652588169468
17807,0.9786552195360342,0.003258478427163791,0.018086290814365018
17808,0.054710586203867886,0.005738157130156066,0.9395512331035151
17809,0.5223117021982284,0.08064336449582676,0.3970449362861771
17810,0.8103609800761568,0.01009763712949277,0.179541373201728
17811,0.9900600311269312,0.0003677165667699899,0.00957223987605291
17812,0.13037546558884366,0.0007293443545289802,0.8688951695791722
17813,0.9389290421878239,0.00723650735170563,0.053834436211235195
17814,0.004343967585217901,0.0002948734558124459,0.9953611464850679
17815,0.07839746264343905,0.008154516727025852,0.9134480152278642
17816,0.9579333570962356,0.0010300048376683606,0.04103661002164504
17817,0.9555136275729887,0.011045754929860119,0.03344061791624637
17818,0.7323661995898849,0.0019396436859575206,0.2656941427077528
17819,0.9240415506699627,0.014499205388444247,0.061459209203261096
17820,0.7382144296122984,0.017301858356223984,0.2444836982479034
17821,0.05955257314202665,0.03929416782357515,0.9011532368689209
17822,0.9664728811994446,0.002528726275311671,0.030998384096774308
17823,0.9870994931445495,0.005261796687711621,0.007638708491358356
17824,0.23954611546757104,0.004842354478316614,0.755611478551974
17825,0.6800035052482031,0.011358232957908297,0.3086382559265564
17826,0.15320089980226348,0.004436993550797038,0.8423621063675427
17827,0.9700629968098494,0.0013025697939845634,0.028634413529891323
17828,0.02283646845205006,0.005092784477574722,0.9720707493521156
17829,0.9609764797710176,0.0035719309530916855,0.035451562220969984
17830,0.025465100846698393,0.0421266098227772,0.9324082736843052
17831,0.9351214322441805,0.003663259139090831,0.061215330456243035
17832,0.9940092134455911,0.0017725017867093033,0.004218267782704096
17833,0.9868339563819267,0.0016614036567630004,0.011504620822631312
17834,0.20176283960144015,0.005166115638180856,0.7930710337707726
17835,0.4092750962533346,0.005265302653346747,0.5854595612327125
17836,0.9922209751515558,0.0011809938801698755,0.006598008569966559
17837,0.9193156277626581,0.04629088547910797,0.034393491601111416
17838,0.7121557398582945,0.05311956830002647,0.23472466688223412
17839,0.04246709738578634,0.024264630366567792,0.9332682426315879
17840,0.0633876073090408,0.0020283663611955745,0.9345840354218002
17841,0.965316172027663,0.00275499086339457,0.03192884765617079
17842,0.9702943563985423,0.001240085260677409,0.02846555433609321
17843,0.7008707836387489,0.0190230970807859,0.2801060901300686
17844,0.8561256529578228,0.026973615613639375,0.11690070740041532
17845,0.9028871381549188,0.0033267961610052325,0.09378605120201006
17846,0.93316498282569,0.005824067709651863,0.06101094010486629
17847,0.9642097512990226,0.004860547773215314,0.03092969622458299
17848,0.08698458053749288,0.0001764568895393981,0.9128389502627751
17849,0.007455084986235759,0.002064992526714991,0.9904799246523742
17850,0.9045669185811254,0.009970416099963544,0.0854626547949662
17851,0.15668282534631048,0.002466598033380486,0.8408505310553521
17852,0.7820774124409372,0.020579737760431996,0.19734283042712122
17853,0.8812730756430966,0.00255791151342245,0.11616899702263858
17854,0.15091196988081607,0.005992176373398939,0.8430958890894769
17855,0.8643515563424171,0.030019646773549232,0.10562877937516935
17856,0.9878215126111873,0.00029604743183185176,0.011882420141637977
17857,0.9738816287123659,0.0036187230380447235,0.02249965367454345
17858,0.9368868606052442,0.02939439984986603,0.03371872669263833
17859,0.1943443110986226,0.16642150706827508,0.6392341922639152
17860,0.8679391614591355,0.007044593154395593,0.1250162446414109
17861,0.8667032263646153,0.0020500404055790013,0.13124669424231453
17862,0.6701480756296416,0.0038016418996288078,0.3260502548337321
17863,0.9451738917210156,0.010544268707747738,0.04428184720808183
17864,0.9904512058385954,0.002882298640117567,0.00666652306515232
17865,0.9752472541400748,0.008281670146798387,0.016471081720157457
17866,0.25988296541749273,0.0037114360076100773,0.736405600973053
17867,0.9773303657612106,0.0004332845676512354,0.02223635317523941
17868,0.7274737383683375,0.0708120989550637,0.2017141284039282
17869,0.3115660712766311,0.10031638957645167,0.5881175458524399
17870,0.6565171840541943,0.0008946679064122736,0.34258811155483154
17871,0.9795595198993416,0.0009193404547737729,0.019521112212613982
17872,0.03888954694628937,0.07628026645435976,0.884830200755454
17873,0.9446663203842001,0.03752896946962505,0.01780474060042321
17874,0.985096662836382,0.005775072842912067,0.009128278243978613
17875,0.9248836470522479,0.0008310654073766302,0.07428526391970675
17876,0.18659251535428917,0.004878664869075018,0.8085287943515297
17877,0.2263686643148842,0.06234940537727224,0.7112819295627856
17878,0.8263537166234388,0.001649561375635027,0.1719966815000356
17879,0.9625196776075398,0.020735164746801094,0.01674513967113336
17880,0.010733664283389899,0.00028077215882125274,0.9889855590001291
17881,0.8372191407974913,0.04065530231299673,0.12212557290826034
17882,0.7994112105991072,0.007788549016191951,0.19280024359776377
17883,0.6109272772110113,0.008521203261067358,0.3805515015533957
17884,0.9840421475992602,0.000958741408901019,0.01499908227799956
17885,0.9316329669951953,0.061608386134410255,0.0067586372777719
17886,0.9654549906904079,0.003967369997033395,0.030577631466166048
17887,0.003819029873414056,0.0012893939846017578,0.9948915338657601
17888,0.7653916599507536,0.008648714617689771,0.22595960606004703
17889,0.07159182601984884,0.009336085052094455,0.919072061174644
17890,0.12162073362101378,0.002345047945007986,0.8760342026713437
17891,0.9402815760825441,0.004228298642380409,0.055490125461340085
17892,0.9613515563160171,0.0070753467211392635,0.03157307689284222
17893,0.9330188075107747,0.003757892650578204,0.06322329350565356
17894,0.7405025509053975,0.04344520031969456,0.2160522759695272
17895,0.12381199945865903,0.007839875427442158,0.8683481271628085
17896,0.7081624358528956,0.04227801984472555,0.24955955659583695
17897,0.42769919722672217,0.009040344776699199,0.5632604556217061
17898,0.9690734003604783,0.0019148219239241786,0.029011795771614026
17899,0.9501900561137723,0.009268306787735893,0.04054162517756294
